,day,S,E,I,R_count,new_E,farm,sim_id,T_nominal,recovery_rate
140604,80,2024,0,29,267,0,Farm4,85,0.01,0.04
140605,81,2021,1,29,267,1,Farm4,85,0.01,0.04
140606,82,2017,2,28,268,1,Farm4,85,0.01,0.04
140607,83,2020,2,25,271,0,Farm4,85,0.01,0.04
140608,84,2019,2,26,271,1,Farm4,85,0.01,0.04
140609,85,2017,1,26,271,0,Farm4,85,0.01,0.04
140610,86,2014,1,26,271,0,Farm4,85,0.01,0.04
140611,87,2013,0,26,271,0,Farm4,85,0.01,0.04
140612,88,2014,0,26,271,0,Farm4,85,0.01,0.04
140613,89,2014,0,25,272,0,Farm4,85,0.01,0.04
140614,90,2013,1,25,272,1,Farm4,85,0.01,0.04
140615,91,2013,1,25,271,0,Farm4,85,0.01,0.04
140616,92,2011,2,25,271,1,Farm4,85,0.01,0.04
140617,93,2013,1,26,271,0,Farm4,85,0.01,0.04
140618,94,2015,3,26,271,2,Farm4,85,0.01,0.04
140619,95,2015,3,25,273,1,Farm4,85,0.01,0.04
140620,96,2015,3,24,274,0,Farm4,85,0.01,0.04
140621,97,2015,1,26,273,0,Farm4,85,0.01,0.04
140622,98,2016,1,25,275,1,Farm4,85,0.01,0.04
140623,99,2018,1,25,275,0,Farm4,85,0.01,0.04
140624,100,2018,2,23,277,1,Farm4,85,0.01,0.04
140625,101,2016,2,24,277,1,Farm4,85,0.01,0.04
140626,102,2013,2,23,278,0,Farm4,85,0.01,0.04
140627,103,2009,2,24,278,1,Farm4,85,0.01,0.04
140628,104,2009,1,24,278,0,Farm4,85,0.01,0.04
140629,105,2008,2,22,280,1,Farm4,85,0.01,0.04
140630,106,2007,1,22,281,0,Farm4,85,0.01,0.04
140631,107,2005,1,20,282,0,Farm4,85,0.01,0.04
140632,108,2005,0,21,282,0,Farm4,85,0.01,0.04
140633,109,2000,2,19,284,2,Farm4,85,0.01,0.04
140634,110,1999,3,18,284,1,Farm4,85,0.01,0.04
140635,111,1998,4,17,285,1,Farm4,85,0.01,0.04
140636,112,1996,2,19,284,0,Farm4,85,0.01,0.04
140637,113,1992,4,20,284,3,Farm4,85,0.01,0.04
140638,114,1989,7,20,285,4,Farm4,85,0.01,0.04
140639,115,1987,8,20,285,1,Farm4,85,0.01,0.04
140640,116,1984,5,23,285,0,Farm4,85,0.01,0.04
140641,117,1984,2,26,286,1,Farm4,85,0.01,0.04
140642,118,1983,2,26,287,1,Farm4,85,0.01,0.04
140643,119,1983,2,24,289,0,Farm4,85,0.01,0.04
140644,120,1986,2,24,289,1,Farm4,85,0.01,0.04
140645,121,1987,2,25,289,1,Farm4,85,0.01,0.04
140646,122,1984,2,24,290,0,Farm4,85,0.01,0.04
140647,123,1984,2,25,289,1,Farm4,85,0.01,0.04
140648,124,1984,2,24,291,1,Farm4,85,0.01,0.04
140649,125,1981,4,22,293,2,Farm4,85,0.01,0.04
140650,126,1984,4,23,293,1,Farm4,85,0.01,0.04
140651,127,1983,5,24,292,2,Farm4,85,0.01,0.04
140652,128,1980,5,25,292,2,Farm4,85,0.01,0.04
140653,129,1976,6,25,293,2,Farm4,85,0.01,0.04
140654,130,1975,5,27,293,1,Farm4,85,0.01,0.04
140655,131,1971,4,27,295,1,Farm4,85,0.01,0.04
140656,132,1966,2,28,296,0,Farm4,85,0.01,0.04
140657,133,1968,1,27,298,0,Farm4,85,0.01,0.04
140658,134,1962,2,26,300,2,Farm4,85,0.01,0.04
140659,135,1959,2,25,299,0,Farm4,85,0.01,0.04
140660,136,1959,3,24,300,1,Farm4,85,0.01,0.04
140661,137,1959,2,23,302,1,Farm4,85,0.01,0.04
140662,138,1960,2,22,303,0,Farm4,85,0.01,0.04
140663,139,1960,2,23,303,1,Farm4,85,0.01,0.04
140664,140,1960,1,22,305,0,Farm4,85,0.01,0.04
140665,141,1957,2,21,306,1,Farm4,85,0.01,0.04
140666,142,1955,3,22,306,2,Farm4,85,0.01,0.04
140667,143,1952,3,18,310,0,Farm4,85,0.01,0.04
140668,144,1948,3,18,310,1,Farm4,85,0.01,0.04
140669,145,1946,2,19,310,1,Farm4,85,0.01,0.04
140670,146,1946,3,19,310,1,Farm4,85,0.01,0.04
140671,147,1947,4,20,309,2,Farm4,85,0.01,0.04
140672,148,1947,3,18,312,0,Farm4,85,0.01,0.04
140673,149,1946,3,19,312,1,Farm4,85,0.01,0.04
140674,150,1943,3,21,312,2,Farm4,85,0.01,0.04
140675,151,1945,3,21,312,0,Farm4,85,0.01,0.04
140676,152,1942,5,21,312,3,Farm4,85,0.01,0.04
140677,153,1936,5,22,312,2,Farm4,85,0.01,0.04
140678,154,1932,5,22,312,0,Farm4,85,0.01,0.04
140679,155,1928,6,25,311,4,Farm4,85,0.01,0.04
140680,156,1928,7,26,312,3,Farm4,85,0.01,0.04
140681,157,1929,7,26,311,0,Farm4,85,0.01,0.04
140682,158,1925,6,29,312,3,Farm4,85,0.01,0.04
140683,159,1922,7,30,313,4,Farm4,85,0.01,0.04
140684,160,1920,10,29,314,3,Farm4,85,0.01,0.04
140685,161,1916,10,31,315,3,Farm4,85,0.01,0.04
140686,162,1919,7,33,316,1,Farm4,85,0.01,0.04
140687,163,1913,7,36,316,3,Farm4,85,0.01,0.04
140688,164,1908,7,38,317,3,Farm4,85,0.01,0.04
140689,165,1905,8,38,318,2,Farm4,85,0.01,0.04
140690,166,1905,5,39,319,0,Farm4,85,0.01,0.04
140691,167,1904,2,42,319,0,Farm4,85,0.01,0.04
140692,168,1907,0,44,319,0,Farm4,85,0.01,0.04
140693,169,1905,1,44,319,1,Farm4,85,0.01,0.04
140694,170,1905,2,41,322,1,Farm4,85,0.01,0.04
140695,171,1905,3,38,324,1,Farm4,85,0.01,0.04
140696,172,1907,2,39,324,0,Farm4,85,0.01,0.04
140697,173,1912,2,39,324,1,Farm4,85,0.01,0.04
140698,174,1916,1,38,326,0,Farm4,85,0.01,0.04
140699,175,1919,1,37,326,0,Farm4,85,0.01,0.04
140700,176,1921,1,34,330,1,Farm4,85,0.01,0.04
140701,177,1920,3,33,331,2,Farm4,85,0.01,0.04
140702,178,1924,4,29,335,1,Farm4,85,0.01,0.04
140703,179,1925,3,30,334,0,Farm4,85,0.01,0.04
140704,180,1928,1,31,332,0,Farm4,85,0.01,0.04
140705,181,1930,1,28,335,1,Farm4,85,0.01,0.04
140706,182,1934,2,28,334,1,Farm4,85,0.01,0.04
140707,183,1939,2,27,335,0,Farm4,85,0.01,0.04
140708,184,1940,3,25,337,2,Farm4,85,0.01,0.04
140709,185,1942,4,25,338,2,Farm4,85,0.01,0.04
140710,186,1947,5,25,338,1,Farm4,85,0.01,0.04
140711,187,1950,6,26,339,3,Farm4,85,0.01,0.04
140712,188,1950,5,26,341,1,Farm4,85,0.01,0.04
140713,189,1952,4,27,341,0,Farm4,85,0.01,0.04
140714,190,1957,3,29,342,2,Farm4,85,0.01,0.04
140715,191,1958,3,30,341,1,Farm4,85,0.01,0.04
140716,192,1955,6,28,342,3,Farm4,85,0.01,0.04
140717,193,1961,4,28,343,1,Farm4,85,0.01,0.04
140718,194,1964,7,29,343,4,Farm4,85,0.01,0.04
140719,195,1968,5,29,345,0,Farm4,85,0.01,0.04
140720,196,1963,6,29,346,2,Farm4,85,0.01,0.04
140721,197,1965,3,31,348,1,Farm4,85,0.01,0.04
140722,198,1964,3,28,351,0,Farm4,85,0.01,0.04
140723,199,1974,1,29,352,0,Farm4,85,0.01,0.04
140724,200,1975,2,28,352,2,Farm4,85,0.01,0.04
140725,201,1978,2,27,353,0,Farm4,85,0.01,0.04
140726,202,1980,2,27,352,0,Farm4,85,0.01,0.04
140727,203,1983,0,29,352,0,Farm4,85,0.01,0.04
140728,204,1978,3,29,351,3,Farm4,85,0.01,0.04
140729,205,1977,6,27,353,3,Farm4,85,0.01,0.04
140730,206,1977,9,27,353,3,Farm4,85,0.01,0.04
140731,207,1974,9,30,353,3,Farm4,85,0.01,0.04
140732,208,1974,9,33,352,3,Farm4,85,0.01,0.04
140733,209,1973,7,35,353,1,Farm4,85,0.01,0.04
140734,210,1973,5,37,354,1,Farm4,85,0.01,0.04
140735,211,1969,6,40,354,4,Farm4,85,0.01,0.04
140736,212,1971,7,40,355,2,Farm4,85,0.01,0.04
140737,213,1969,8,40,356,2,Farm4,85,0.01,0.04
140738,214,1965,8,42,358,4,Farm4,85,0.01,0.04
140739,215,1961,7,43,359,1,Farm4,85,0.01,0.04
140740,216,1958,8,43,361,3,Farm4,85,0.01,0.04
140741,217,1957,6,45,362,2,Farm4,85,0.01,0.04
140742,218,1955,7,44,364,2,Farm4,85,0.01,0.04
140743,219,1957,5,45,366,1,Farm4,85,0.01,0.04
140744,220,1953,9,44,367,6,Farm4,85,0.01,0.04
140745,221,1953,8,46,367,1,Farm4,85,0.01,0.04
140746,222,1955,7,45,369,0,Farm4,85,0.01,0.04
140747,223,1954,2,49,371,1,Farm4,85,0.01,0.04
140748,224,1953,4,47,373,3,Farm4,85,0.01,0.04
140749,225,1949,6,44,376,2,Farm4,85,0.01,0.04
140750,226,1947,7,44,377,2,Farm4,85,0.01,0.04
140751,227,1952,5,45,378,1,Farm4,85,0.01,0.04
140752,228,1954,3,45,379,0,Farm4,85,0.01,0.04
140753,229,1951,3,46,378,2,Farm4,85,0.01,0.04
140754,230,1947,6,44,380,4,Farm4,85,0.01,0.04
140755,231,1948,9,44,380,3,Farm4,85,0.01,0.04
140756,232,1950,8,42,384,1,Farm4,85,0.01,0.04
140757,233,1955,5,44,386,1,Farm4,85,0.01,0.04
140758,234,1949,6,45,388,4,Farm4,85,0.01,0.04
140759,235,1951,6,45,389,1,Farm4,85,0.01,0.04
140760,236,1950,7,44,391,2,Farm4,85,0.01,0.04
140761,237,1945,4,46,392,1,Farm4,85,0.01,0.04
140762,238,1944,5,43,396,2,Farm4,85,0.01,0.04
140763,239,1944,4,42,397,1,Farm4,85,0.01,0.04
140764,240,1943,4,41,398,1,Farm4,85,0.01,0.04
140765,241,1946,4,39,402,2,Farm4,85,0.01,0.04
140766,242,1942,6,37,404,3,Farm4,85,0.01,0.04
140767,243,1941,7,36,406,2,Farm4,85,0.01,0.04
140768,244,1942,5,36,408,0,Farm4,85,0.01,0.04
140769,245,1942,2,36,409,0,Farm4,85,0.01,0.04
140770,246,1942,0,34,413,0,Farm4,85,0.01,0.04
140771,247,1940,2,33,413,2,Farm4,85,0.01,0.04
140772,248,1942,3,32,413,1,Farm4,85,0.01,0.04
140773,249,1940,3,31,413,0,Farm4,85,0.01,0.04
140774,250,1941,3,33,412,2,Farm4,85,0.01,0.04
140775,251,1943,4,32,412,2,Farm4,85,0.01,0.04
140776,252,1943,5,31,413,1,Farm4,85,0.01,0.04
140777,253,1945,5,32,413,2,Farm4,85,0.01,0.04
140778,254,1944,5,32,414,2,Farm4,85,0.01,0.04
140779,255,1935,6,32,415,2,Farm4,85,0.01,0.04
140780,256,1934,7,33,416,3,Farm4,85,0.01,0.04
140781,257,1933,8,33,418,3,Farm4,85,0.01,0.04
140782,258,1932,7,32,421,1,Farm4,85,0.01,0.04
140783,259,1934,6,34,422,2,Farm4,85,0.01,0.04
140784,260,1928,7,37,421,4,Farm4,85,0.01,0.04
140785,261,1927,6,37,422,0,Farm4,85,0.01,0.04
140786,262,1924,6,39,422,2,Farm4,85,0.01,0.04
140787,263,1919,4,39,426,2,Farm4,85,0.01,0.04
140788,264,1919,4,37,426,0,Farm4,85,0.01,0.04
140789,265,1920,3,38,427,1,Farm4,85,0.01,0.04
140790,266,1918,1,39,428,0,Farm4,85,0.01,0.04
140791,267,1916,2,39,426,1,Farm4,85,0.01,0.04
140792,268,1913,3,38,428,2,Farm4,85,0.01,0.04
140793,269,1915,5,36,429,2,Farm4,85,0.01,0.04
140794,270,1919,5,37,429,1,Farm4,85,0.01,0.04
140795,271,1916,5,38,430,2,Farm4,85,0.01,0.04
140796,272,1914,4,38,431,1,Farm4,85,0.01,0.04
140797,273,1914,3,37,433,0,Farm4,85,0.01,0.04
140798,274,1913,3,38,434,2,Farm4,85,0.01,0.04
140799,275,1916,3,36,437,1,Farm4,85,0.01,0.04
140800,276,1912,5,33,440,2,Farm4,85,0.01,0.04
140801,277,1913,4,33,442,1,Farm4,85,0.01,0.04
140802,278,1912,5,31,445,2,Farm4,85,0.01,0.04
140803,279,1912,5,32,446,2,Farm4,85,0.01,0.04
140804,280,1909,6,33,446,2,Farm4,85,0.01,0.04
140805,281,1909,5,33,448,1,Farm4,85,0.01,0.04
140806,282,1911,4,33,450,1,Farm4,85,0.01,0.04
140807,283,1905,4,35,450,2,Farm4,85,0.01,0.04
140808,284,1906,3,35,451,0,Farm4,85,0.01,0.04
140809,285,1907,2,35,452,0,Farm4,85,0.01,0.04
140810,286,1908,2,36,453,2,Farm4,85,0.01,0.04
140811,287,1908,3,35,453,1,Farm4,85,0.01,0.04
140812,288,1909,3,32,456,0,Farm4,85,0.01,0.04
140813,289,1910,2,31,459,1,Farm4,85,0.01,0.04
140814,290,1910,1,31,459,0,Farm4,85,0.01,0.04
140815,291,1906,1,29,461,0,Farm4,85,0.01,0.04
140816,292,1902,1,30,460,1,Farm4,85,0.01,0.04
140817,293,1903,1,29,460,0,Farm4,85,0.01,0.04
140818,294,1903,3,28,461,2,Farm4,85,0.01,0.04
140819,295,1905,3,29,459,1,Farm4,85,0.01,0.04
140820,296,1900,6,27,461,3,Farm4,85,0.01,0.04
140821,297,1900,5,28,462,1,Farm4,85,0.01,0.04
140822,298,1897,6,28,462,2,Farm4,85,0.01,0.04
140823,299,1896,4,30,463,1,Farm4,85,0.01,0.04
140824,300,1894,5,31,462,2,Farm4,85,0.01,0.04
140825,301,1892,5,32,463,2,Farm4,85,0.01,0.04
140826,302,1893,6,29,467,2,Farm4,85,0.01,0.04
140827,303,1890,6,30,468,2,Farm4,85,0.01,0.04
140828,304,1890,6,30,469,2,Farm4,85,0.01,0.04
140829,305,1888,6,31,469,2,Farm4,85,0.01,0.04
140830,306,1888,5,31,471,1,Farm4,85,0.01,0.04
140831,307,1886,3,32,471,0,Farm4,85,0.01,0.04
140832,308,1882,3,31,474,2,Farm4,85,0.01,0.04
140833,309,1880,3,28,478,1,Farm4,85,0.01,0.04
140834,310,1878,5,27,479,2,Farm4,85,0.01,0.04
140835,311,1878,4,28,480,1,Farm4,85,0.01,0.04
140836,312,1878,3,28,480,0,Farm4,85,0.01,0.04
140837,313,1877,1,29,481,0,Farm4,85,0.01,0.04
140838,314,1879,0,29,482,0,Farm4,85,0.01,0.04
140839,315,1881,1,27,482,1,Farm4,85,0.01,0.04
140840,316,1880,1,27,481,0,Farm4,85,0.01,0.04
140841,317,1876,4,27,481,3,Farm4,85,0.01,0.04
140842,318,1875,3,27,482,0,Farm4,85,0.01,0.04
140843,319,1873,5,24,485,2,Farm4,85,0.01,0.04
140844,320,1873,4,26,485,2,Farm4,85,0.01,0.04
140845,321,1873,4,24,487,0,Farm4,85,0.01,0.04
140846,322,1873,3,24,488,1,Farm4,85,0.01,0.04
140847,323,1873,2,26,487,1,Farm4,85,0.01,0.04
140848,324,1868,4,26,487,2,Farm4,85,0.01,0.04
140849,325,1866,4,26,488,1,Farm4,85,0.01,0.04
140850,326,1866,4,27,488,1,Farm4,85,0.01,0.04
140851,327,1866,2,27,489,0,Farm4,85,0.01,0.04
140852,328,1866,1,27,489,0,Farm4,85,0.01,0.04
140853,329,1867,0,27,490,0,Farm4,85,0.01,0.04
140854,330,1872,0,25,492,0,Farm4,85,0.01,0.04
140855,331,1871,1,22,494,1,Farm4,85,0.01,0.04
140856,332,1870,2,20,496,1,Farm4,85,0.01,0.04
140857,333,1868,3,20,496,1,Farm4,85,0.01,0.04
140858,334,1864,3,20,497,1,Farm4,85,0.01,0.04
140859,335,1864,3,21,496,1,Farm4,85,0.01,0.04
140860,336,1865,2,22,496,0,Farm4,85,0.01,0.04
140861,337,1864,2,22,495,1,Farm4,85,0.01,0.04
140862,338,1859,4,23,494,3,Farm4,85,0.01,0.04
140863,339,1857,6,23,492,2,Farm4,85,0.01,0.04
140864,340,1856,5,24,492,0,Farm4,85,0.01,0.04
140865,341,1857,2,27,491,0,Farm4,85,0.01,0.04
140866,342,1854,1,29,491,1,Farm4,85,0.01,0.04
140867,343,1854,3,26,492,2,Farm4,85,0.01,0.04
140868,344,1852,3,24,494,0,Farm4,85,0.01,0.04
140869,345,1848,3,23,496,1,Farm4,85,0.01,0.04
140870,346,1848,3,24,497,2,Farm4,85,0.01,0.04
140871,347,1850,3,24,495,0,Farm4,85,0.01,0.04
140872,348,1850,3,25,495,1,Farm4,85,0.01,0.04
140873,349,1847,2,26,495,1,Farm4,85,0.01,0.04
140874,350,1848,3,26,494,1,Farm4,85,0.01,0.04
140875,351,1850,3,27,493,1,Farm4,85,0.01,0.04
140876,352,1852,2,27,492,0,Farm4,85,0.01,0.04
140877,353,1848,1,28,492,0,Farm4,85,0.01,0.04
140878,354,1848,2,25,496,2,Farm4,85,0.01,0.04
140879,355,1851,2,23,498,0,Farm4,85,0.01,0.04
140880,356,1850,3,23,498,1,Farm4,85,0.01,0.04
140881,357,1851,3,25,497,2,Farm4,85,0.01,0.04
140882,358,1850,3,24,497,0,Farm4,85,0.01,0.04
140883,359,1852,4,24,498,2,Farm4,85,0.01,0.04
140884,360,1849,3,26,497,1,Farm4,85,0.01,0.04
140885,361,1848,6,25,498,3,Farm4,85,0.01,0.04
140886,362,1848,6,24,500,2,Farm4,85,0.01,0.04
140887,363,1848,8,23,502,3,Farm4,85,0.01,0.04
140888,364,1850,5,26,501,0,Farm4,85,0.01,0.04
140889,365,1857,4,28,500,1,Farm4,85,0.01,0.04
140890,1,2387,12,8,0,0,Farm4,86,0.01,0.04
140891,2,2376,24,7,1,12,Farm4,86,0.01,0.04
140892,3,2367,33,7,1,9,Farm4,86,0.01,0.04
140893,4,2350,40,19,1,19,Farm4,86,0.01,0.04
140894,5,2317,57,30,2,30,Farm4,86,0.01,0.04
140895,6,2284,82,38,3,34,Farm4,86,0.01,0.04
140896,7,2263,85,54,5,21,Farm4,86,0.01,0.04
140897,8,2240,78,82,7,23,Farm4,86,0.01,0.04
140898,9,2223,59,111,12,15,Farm4,86,0.01,0.04
140899,10,2194,63,131,13,25,Farm4,86,0.01,0.04
140900,11,2177,58,147,20,18,Farm4,86,0.01,0.04
140901,12,2152,68,154,28,25,Farm4,86,0.01,0.04
140902,13,2135,60,174,33,17,Farm4,86,0.01,0.04
140903,14,2117,62,187,37,20,Farm4,86,0.01,0.04
140904,15,2111,46,204,45,9,Farm4,86,0.01,0.04
140905,16,2109,33,212,53,4,Farm4,86,0.01,0.04
140906,17,2103,19,222,63,6,Farm4,86,0.01,0.04
140907,18,2104,10,222,72,0,Farm4,86,0.01,0.04
140908,19,2107,6,215,83,0,Farm4,86,0.01,0.04
140909,20,2105,0,208,96,0,Farm4,86,0.01,0.04
140910,21,2107,0,200,104,0,Farm4,86,0.01,0.04
140911,22,2103,1,194,108,1,Farm4,86,0.01,0.04
140912,23,2102,1,186,116,0,Farm4,86,0.01,0.04
140913,24,2101,1,174,127,0,Farm4,86,0.01,0.04
140914,25,2105,0,168,134,0,Farm4,86,0.01,0.04
140915,26,2105,0,160,141,0,Farm4,86,0.01,0.04
140916,27,2101,0,150,150,0,Farm4,86,0.01,0.04
140917,28,2100,1,149,151,1,Farm4,86,0.01,0.04
140918,29,2098,1,144,156,0,Farm4,86,0.01,0.04
140919,30,2097,1,137,163,0,Farm4,86,0.01,0.04
140920,31,2097,0,132,169,0,Farm4,86,0.01,0.04
140921,32,2093,0,131,170,0,Farm4,86,0.01,0.04
140922,33,2090,0,125,175,0,Farm4,86,0.01,0.04
140923,34,2090,0,119,180,0,Farm4,86,0.01,0.04
140924,35,2091,0,117,182,0,Farm4,86,0.01,0.04
140925,36,2083,3,112,187,3,Farm4,86,0.01,0.04
140926,37,2083,3,109,190,0,Farm4,86,0.01,0.04
140927,38,2082,4,103,196,1,Farm4,86,0.01,0.04
140928,39,2082,2,102,200,1,Farm4,86,0.01,0.04
140929,40,2080,2,96,206,0,Farm4,86,0.01,0.04
140930,41,2083,1,92,211,0,Farm4,86,0.01,0.04
140931,42,2082,0,87,216,0,Farm4,86,0.01,0.04
140932,43,2080,2,85,217,2,Farm4,86,0.01,0.04
140933,44,2078,2,83,219,0,Farm4,86,0.01,0.04
140934,45,2075,2,82,220,0,Farm4,86,0.01,0.04
140935,46,2074,1,82,222,1,Farm4,86,0.01,0.04
140936,47,2080,1,79,225,0,Farm4,86,0.01,0.04
140937,48,2081,1,76,228,0,Farm4,86,0.01,0.04
140938,49,2079,1,74,230,1,Farm4,86,0.01,0.04
140939,50,2077,1,62,242,0,Farm4,86,0.01,0.04
140940,51,2076,2,61,243,1,Farm4,86,0.01,0.04
140941,52,2074,1,59,244,0,Farm4,86,0.01,0.04
140942,53,2071,1,57,245,0,Farm4,86,0.01,0.04
140943,54,2070,1,55,248,1,Farm4,86,0.01,0.04
140944,55,2072,2,53,250,1,Farm4,86,0.01,0.04
140945,56,2068,3,53,249,1,Farm4,86,0.01,0.04
140946,57,2067,2,52,251,0,Farm4,86,0.01,0.04
140947,58,2066,1,52,252,0,Farm4,86,0.01,0.04
140948,59,2065,0,50,255,0,Farm4,86,0.01,0.04
140949,60,2065,1,48,256,1,Farm4,86,0.01,0.04
140950,61,2065,2,47,257,1,Farm4,86,0.01,0.04
140951,62,2060,4,44,259,2,Farm4,86,0.01,0.04
140952,63,2059,3,42,261,0,Farm4,86,0.01,0.04
140953,64,2058,3,42,261,1,Farm4,86,0.01,0.04
140954,65,2059,1,43,262,0,Farm4,86,0.01,0.04
140955,66,2061,1,41,264,0,Farm4,86,0.01,0.04
140956,67,2058,0,40,266,0,Farm4,86,0.01,0.04
140957,68,2057,0,37,269,0,Farm4,86,0.01,0.04
140958,69,2058,0,36,270,0,Farm4,86,0.01,0.04
140959,70,2054,1,33,272,1,Farm4,86,0.01,0.04
140960,71,2053,1,31,274,0,Farm4,86,0.01,0.04
140961,72,2053,1,29,275,0,Farm4,86,0.01,0.04
140962,73,2052,0,28,275,0,Farm4,86,0.01,0.04
140963,74,2051,1,27,276,1,Farm4,86,0.01,0.04
140964,75,2051,1,25,278,0,Farm4,86,0.01,0.04
140965,76,2050,1,25,277,0,Farm4,86,0.01,0.04
140966,77,2050,0,26,277,0,Farm4,86,0.01,0.04
140967,78,2052,0,26,277,0,Farm4,86,0.01,0.04
140968,79,2051,1,24,278,1,Farm4,86,0.01,0.04
140969,80,2048,2,24,278,1,Farm4,86,0.01,0.04
140970,81,2046,2,24,277,0,Farm4,86,0.01,0.04
140971,82,2045,1,25,277,0,Farm4,86,0.01,0.04
140972,83,2042,1,24,278,1,Farm4,86,0.01,0.04
140973,84,2045,1,24,278,0,Farm4,86,0.01,0.04
140974,85,2042,1,23,276,0,Farm4,86,0.01,0.04
140975,86,2043,0,23,277,0,Farm4,86,0.01,0.04
140976,87,2043,1,22,278,1,Farm4,86,0.01,0.04
140977,88,2042,1,20,280,0,Farm4,86,0.01,0.04
140978,89,2042,3,19,281,2,Farm4,86,0.01,0.04
140979,90,2042,2,19,282,0,Farm4,86,0.01,0.04
140980,91,2041,3,19,282,1,Farm4,86,0.01,0.04
140981,92,2040,1,18,285,0,Farm4,86,0.01,0.04
140982,93,2037,2,18,285,1,Farm4,86,0.01,0.04
140983,94,2036,2,19,285,1,Farm4,86,0.01,0.04
140984,95,2034,2,16,287,0,Farm4,86,0.01,0.04
140985,96,2036,1,17,287,0,Farm4,86,0.01,0.04
140986,97,2033,1,18,286,1,Farm4,86,0.01,0.04
140987,98,2026,3,17,287,2,Farm4,86,0.01,0.04
140988,99,2026,3,17,287,0,Farm4,86,0.01,0.04
140989,100,2026,2,18,287,0,Farm4,86,0.01,0.04
140990,101,2027,0,18,289,0,Farm4,86,0.01,0.04
140991,102,2025,2,18,288,2,Farm4,86,0.01,0.04
140992,103,2027,2,17,289,0,Farm4,86,0.01,0.04
140993,104,2022,5,17,288,3,Farm4,86,0.01,0.04
140994,105,2018,5,17,288,2,Farm4,86,0.01,0.04
140995,106,2017,6,17,288,1,Farm4,86,0.01,0.04
140996,107,2015,5,19,288,2,Farm4,86,0.01,0.04
140997,108,2014,4,19,289,1,Farm4,86,0.01,0.04
140998,109,2014,4,20,287,1,Farm4,86,0.01,0.04
140999,110,2011,5,21,288,3,Farm4,86,0.01,0.04
141000,111,2012,4,20,290,0,Farm4,86,0.01,0.04
141001,112,2010,5,20,291,2,Farm4,86,0.01,0.04
141002,113,2005,6,23,291,4,Farm4,86,0.01,0.04
141003,114,2002,9,23,291,3,Farm4,86,0.01,0.04
141004,115,2000,9,23,292,2,Farm4,86,0.01,0.04
141005,116,2001,7,27,292,2,Farm4,86,0.01,0.04
141006,117,1999,7,30,291,3,Farm4,86,0.01,0.04
141007,118,1993,7,30,293,2,Farm4,86,0.01,0.04
141008,119,1989,7,31,294,2,Farm4,86,0.01,0.04
141009,120,1989,4,34,294,0,Farm4,86,0.01,0.04
141010,121,1984,6,35,295,4,Farm4,86,0.01,0.04
141011,122,1982,7,35,296,3,Farm4,86,0.01,0.04
141012,123,1981,10,32,299,3,Farm4,86,0.01,0.04
141013,124,1978,8,36,299,2,Farm4,86,0.01,0.04
141014,125,1976,6,37,301,1,Farm4,86,0.01,0.04
141015,126,1972,6,39,302,3,Farm4,86,0.01,0.04
141016,127,1970,6,41,302,2,Farm4,86,0.01,0.04
141017,128,1968,9,41,302,4,Farm4,86,0.01,0.04
141018,129,1960,7,43,303,1,Farm4,86,0.01,0.04
141019,130,1961,6,43,305,1,Farm4,86,0.01,0.04
141020,131,1958,5,46,306,3,Farm4,86,0.01,0.04
141021,132,1960,5,47,306,1,Farm4,86,0.01,0.04
141022,133,1958,6,46,308,2,Farm4,86,0.01,0.04
141023,134,1957,7,47,310,4,Farm4,86,0.01,0.04
141024,135,1956,8,47,311,2,Farm4,86,0.01,0.04
141025,136,1953,7,43,317,1,Farm4,86,0.01,0.04
141026,137,1950,4,44,319,1,Farm4,86,0.01,0.04
141027,138,1940,5,46,319,3,Farm4,86,0.01,0.04
141028,139,1937,5,46,319,1,Farm4,86,0.01,0.04
141029,140,1934,8,46,319,4,Farm4,86,0.01,0.04
141030,141,1931,8,48,320,3,Farm4,86,0.01,0.04
141031,142,1934,7,45,324,0,Farm4,86,0.01,0.04
141032,143,1935,4,49,324,1,Farm4,86,0.01,0.04
141033,144,1934,2,49,327,1,Farm4,86,0.01,0.04
141034,145,1927,5,48,328,3,Farm4,86,0.01,0.04
141035,146,1924,9,48,329,5,Farm4,86,0.01,0.04
141036,147,1919,10,48,330,2,Farm4,86,0.01,0.04
141037,148,1917,9,51,329,2,Farm4,86,0.01,0.04
141038,149,1912,8,53,331,4,Farm4,86,0.01,0.04
141039,150,1909,11,53,332,5,Farm4,86,0.01,0.04
141040,151,1906,13,54,333,4,Farm4,86,0.01,0.04
141041,152,1898,18,56,334,9,Farm4,86,0.01,0.04
141042,153,1882,27,60,335,14,Farm4,86,0.01,0.04
141043,154,1874,31,62,337,8,Farm4,86,0.01,0.04
141044,155,1869,29,68,340,7,Farm4,86,0.01,0.04
141045,156,1846,40,81,340,25,Farm4,86,0.01,0.04
141046,157,1828,51,83,345,19,Farm4,86,0.01,0.04
141047,158,1800,69,90,345,25,Farm4,86,0.01,0.04
141048,159,1788,57,112,348,13,Farm4,86,0.01,0.04
141049,160,1773,54,129,350,16,Farm4,86,0.01,0.04
141050,161,1760,40,153,351,11,Farm4,86,0.01,0.04
141051,162,1749,37,161,355,10,Farm4,86,0.01,0.04
141052,163,1732,42,171,360,21,Farm4,86,0.01,0.04
141053,164,1698,65,173,368,34,Farm4,86,0.01,0.04
