,day,S,E,I,R_count,new_E,farm,sim_id,T_nominal,recovery_rate
141047,158,1351,4,399,556,2,Farm4,86,0.15,0.04
141048,159,1349,4,380,574,0,Farm4,86,0.15,0.04
141049,160,1350,2,362,593,0,Farm4,86,0.15,0.04
141050,161,1349,0,348,605,0,Farm4,86,0.15,0.04
141051,162,1351,0,336,616,0,Farm4,86,0.15,0.04
141052,163,1356,2,317,634,2,Farm4,86,0.15,0.04
141053,164,1355,3,303,647,1,Farm4,86,0.15,0.04
141054,165,1352,7,291,658,4,Farm4,86,0.15,0.04
141055,166,1350,6,280,671,1,Farm4,86,0.15,0.04
141056,167,1349,7,264,687,2,Farm4,86,0.15,0.04
141057,168,1348,4,258,694,1,Farm4,86,0.15,0.04
141058,169,1350,3,253,700,0,Farm4,86,0.15,0.04
141059,170,1349,3,237,717,2,Farm4,86,0.15,0.04
141060,171,1348,4,224,730,2,Farm4,86,0.15,0.04
141061,172,1350,4,215,739,0,Farm4,86,0.15,0.04
141062,173,1352,2,211,743,0,Farm4,86,0.15,0.04
141063,174,1353,1,205,751,1,Farm4,86,0.15,0.04
141064,175,1356,1,199,757,0,Farm4,86,0.15,0.04
141065,176,1356,3,195,760,2,Farm4,86,0.15,0.04
141066,177,1357,5,191,765,3,Farm4,86,0.15,0.04
141067,178,1360,7,187,768,2,Farm4,86,0.15,0.04
141068,179,1364,6,179,776,1,Farm4,86,0.15,0.04
141069,180,1372,4,175,781,1,Farm4,86,0.15,0.04
141070,181,1370,4,170,787,2,Farm4,86,0.15,0.04
141071,182,1372,9,167,788,6,Farm4,86,0.15,0.04
141072,183,1378,9,164,792,1,Farm4,86,0.15,0.04
141073,184,1378,9,161,796,2,Farm4,86,0.15,0.04
141074,185,1382,3,159,803,0,Farm4,86,0.15,0.04
141075,186,1386,4,152,811,2,Farm4,86,0.15,0.04
141076,187,1386,3,148,816,1,Farm4,86,0.15,0.04
141077,188,1395,5,141,823,2,Farm4,86,0.15,0.04
141078,189,1400,3,140,824,0,Farm4,86,0.15,0.04
141079,190,1403,6,136,829,4,Farm4,86,0.15,0.04
141080,191,1408,5,134,832,1,Farm4,86,0.15,0.04
141081,192,1408,7,129,837,2,Farm4,86,0.15,0.04
141082,193,1408,6,123,847,3,Farm4,86,0.15,0.04
141083,194,1416,6,122,847,1,Farm4,86,0.15,0.04
141084,195,1416,4,118,853,0,Farm4,86,0.15,0.04
141085,196,1412,4,118,856,3,Farm4,86,0.15,0.04
141086,197,1413,6,114,860,3,Farm4,86,0.15,0.04
141087,198,1417,8,111,862,2,Farm4,86,0.15,0.04
141088,199,1417,6,110,866,1,Farm4,86,0.15,0.04
141089,200,1417,7,111,868,4,Farm4,86,0.15,0.04
141090,201,1417,7,108,873,2,Farm4,86,0.15,0.04
141091,202,1416,9,105,877,3,Farm4,86,0.15,0.04
141092,203,1416,7,104,882,2,Farm4,86,0.15,0.04
141093,204,1416,8,104,884,3,Farm4,86,0.15,0.04
141094,205,1415,7,101,888,2,Farm4,86,0.15,0.04
141095,206,1414,7,98,893,2,Farm4,86,0.15,0.04
141096,207,1413,5,97,894,1,Farm4,86,0.15,0.04
141097,208,1414,5,91,902,2,Farm4,86,0.15,0.04
141098,209,1416,5,91,903,2,Farm4,86,0.15,0.04
141099,210,1416,6,87,908,2,Farm4,86,0.15,0.04
141100,211,1414,7,84,910,3,Farm4,86,0.15,0.04
141101,212,1415,6,82,913,1,Farm4,86,0.15,0.04
141102,213,1418,5,81,915,1,Farm4,86,0.15,0.04
141103,214,1416,4,79,919,2,Farm4,86,0.15,0.04
141104,215,1419,5,77,921,2,Farm4,86,0.15,0.04
141105,216,1419,4,74,925,0,Farm4,86,0.15,0.04
141106,217,1421,4,74,925,2,Farm4,86,0.15,0.04
141107,218,1423,2,74,927,0,Farm4,86,0.15,0.04
141108,219,1421,4,67,934,2,Farm4,86,0.15,0.04
141109,220,1421,2,65,937,0,Farm4,86,0.15,0.04
141110,221,1419,3,64,938,1,Farm4,86,0.15,0.04
141111,222,1418,1,66,937,0,Farm4,86,0.15,0.04
141112,223,1417,1,62,940,0,Farm4,86,0.15,0.04
141113,224,1420,0,60,941,0,Farm4,86,0.15,0.04
141114,225,1421,0,56,944,0,Farm4,86,0.15,0.04
141115,226,1424,2,55,944,2,Farm4,86,0.15,0.04
141116,227,1426,3,53,946,1,Farm4,86,0.15,0.04
141117,228,1425,5,51,945,2,Farm4,86,0.15,0.04
141118,229,1427,7,53,945,4,Farm4,86,0.15,0.04
141119,230,1429,7,51,946,1,Farm4,86,0.15,0.04
141120,231,1428,8,52,947,3,Farm4,86,0.15,0.04
141121,232,1423,8,55,947,4,Farm4,86,0.15,0.04
141122,233,1427,8,55,946,1,Farm4,86,0.15,0.04
141123,234,1431,5,57,945,0,Farm4,86,0.15,0.04
141124,235,1428,5,54,951,4,Farm4,86,0.15,0.04
141125,236,1427,7,51,953,3,Farm4,86,0.15,0.04
141126,237,1430,7,47,956,0,Farm4,86,0.15,0.04
141127,238,1431,5,48,958,2,Farm4,86,0.15,0.04
141128,239,1430,4,45,964,2,Farm4,86,0.15,0.04
141129,240,1432,6,45,963,2,Farm4,86,0.15,0.04
141130,241,1433,5,46,964,1,Farm4,86,0.15,0.04
141131,242,1432,5,47,964,2,Farm4,86,0.15,0.04
141132,243,1430,4,48,965,1,Farm4,86,0.15,0.04
141133,244,1429,4,47,967,1,Farm4,86,0.15,0.04
141134,245,1429,3,47,969,1,Farm4,86,0.15,0.04
141135,246,1430,2,46,970,0,Farm4,86,0.15,0.04
141136,247,1431,2,43,973,1,Farm4,86,0.15,0.04
141137,248,1429,2,41,975,1,Farm4,86,0.15,0.04
141138,249,1431,3,41,975,1,Farm4,86,0.15,0.04
141139,250,1432,4,42,974,2,Farm4,86,0.15,0.04
141140,251,1431,6,39,978,3,Farm4,86,0.15,0.04
141141,252,1430,7,40,978,2,Farm4,86,0.15,0.04
141142,253,1430,6,40,978,1,Farm4,86,0.15,0.04
141143,254,1429,6,43,977,3,Farm4,86,0.15,0.04
141144,255,1426,5,41,978,1,Farm4,86,0.15,0.04
141145,256,1430,5,41,979,1,Farm4,86,0.15,0.04
141146,257,1432,2,42,981,0,Farm4,86,0.15,0.04
141147,258,1431,3,42,982,2,Farm4,86,0.15,0.04
141148,259,1424,5,43,981,3,Farm4,86,0.15,0.04
141149,260,1432,5,40,983,0,Farm4,86,0.15,0.04
141150,261,1433,4,41,983,1,Farm4,86,0.15,0.04
141151,262,1434,3,44,983,2,Farm4,86,0.15,0.04
141152,263,1437,3,40,987,0,Farm4,86,0.15,0.04
141153,264,1438,4,39,989,2,Farm4,86,0.15,0.04
141154,265,1434,4,38,990,2,Farm4,86,0.15,0.04
141155,266,1435,5,35,992,1,Farm4,86,0.15,0.04
141156,267,1435,3,37,990,0,Farm4,86,0.15,0.04
141157,268,1434,1,37,992,0,Farm4,86,0.15,0.04
141158,269,1432,1,36,993,1,Farm4,86,0.15,0.04
141159,270,1432,3,34,995,2,Farm4,86,0.15,0.04
141160,271,1430,3,33,995,0,Farm4,86,0.15,0.04
141161,272,1428,3,34,994,1,Farm4,86,0.15,0.04
141162,273,1429,1,34,996,0,Farm4,86,0.15,0.04
141163,274,1429,2,31,997,1,Farm4,86,0.15,0.04
141164,275,1428,3,31,997,2,Farm4,86,0.15,0.04
141165,276,1425,5,31,994,2,Farm4,86,0.15,0.04
141166,277,1425,5,31,995,1,Farm4,86,0.15,0.04
141167,278,1425,4,33,995,1,Farm4,86,0.15,0.04
141168,279,1423,4,33,996,2,Farm4,86,0.15,0.04
141169,280,1423,4,33,997,1,Farm4,86,0.15,0.04
141170,281,1422,5,31,999,2,Farm4,86,0.15,0.04
141171,282,1420,5,31,1000,2,Farm4,86,0.15,0.04
141172,283,1424,4,31,1000,0,Farm4,86,0.15,0.04
141173,284,1426,3,31,1001,1,Farm4,86,0.15,0.04
141174,285,1426,3,32,1001,2,Farm4,86,0.15,0.04
141175,286,1428,4,30,1002,1,Farm4,86,0.15,0.04
141176,287,1428,5,30,1002,2,Farm4,86,0.15,0.04
141177,288,1429,4,29,1004,1,Farm4,86,0.15,0.04
141178,289,1427,7,28,1006,4,Farm4,86,0.15,0.04
141179,290,1428,5,29,1006,0,Farm4,86,0.15,0.04
141180,291,1427,4,28,1007,0,Farm4,86,0.15,0.04
141181,292,1425,1,32,1003,1,Farm4,86,0.15,0.04
141182,293,1427,1,30,1005,0,Farm4,86,0.15,0.04
141183,294,1425,2,30,1003,1,Farm4,86,0.15,0.04
141184,295,1428,1,28,1004,0,Farm4,86,0.15,0.04
141185,296,1425,1,27,1005,0,Farm4,86,0.15,0.04
141186,297,1423,2,28,1004,2,Farm4,86,0.15,0.04
141187,298,1425,2,26,1005,0,Farm4,86,0.15,0.04
141188,299,1426,2,25,1005,0,Farm4,86,0.15,0.04
141189,300,1426,1,27,1003,1,Farm4,86,0.15,0.04
141190,301,1428,3,27,1002,2,Farm4,86,0.15,0.04
141191,302,1426,5,27,1002,2,Farm4,86,0.15,0.04
141192,303,1422,8,26,1004,4,Farm4,86,0.15,0.04
141193,304,1422,7,26,1005,1,Farm4,86,0.15,0.04
141194,305,1419,9,27,1006,4,Farm4,86,0.15,0.04
141195,306,1420,6,31,1002,1,Farm4,86,0.15,0.04
141196,307,1425,5,32,1002,0,Farm4,86,0.15,0.04
141197,308,1423,2,35,1002,1,Farm4,86,0.15,0.04
141198,309,1423,2,36,1000,1,Farm4,86,0.15,0.04
141199,310,1423,4,35,1000,2,Farm4,86,0.15,0.04
141200,311,1423,4,34,1001,1,Farm4,86,0.15,0.04
141201,312,1419,5,32,1004,2,Farm4,86,0.15,0.04
141202,313,1414,5,33,1003,2,Farm4,86,0.15,0.04
141203,314,1410,6,33,1003,2,Farm4,86,0.15,0.04
141204,315,1410,4,34,1003,0,Farm4,86,0.15,0.04
141205,316,1408,3,34,1004,1,Farm4,86,0.15,0.04
141206,317,1409,2,35,1005,1,Farm4,86,0.15,0.04
141207,318,1408,4,33,1003,2,Farm4,86,0.15,0.04
141208,319,1405,3,33,1001,0,Farm4,86,0.15,0.04
141209,320,1406,2,30,1003,0,Farm4,86,0.15,0.04
141210,321,1405,1,32,999,1,Farm4,86,0.15,0.04
141211,322,1404,2,31,1000,1,Farm4,86,0.15,0.04
141212,323,1404,3,31,1000,1,Farm4,86,0.15,0.04
141213,324,1403,4,28,1004,2,Farm4,86,0.15,0.04
141214,325,1402,5,27,1005,2,Farm4,86,0.15,0.04
141215,326,1403,4,28,1005,0,Farm4,86,0.15,0.04
141216,327,1402,3,29,1004,1,Farm4,86,0.15,0.04
141217,328,1403,2,28,1006,1,Farm4,86,0.15,0.04
141218,329,1401,3,26,1007,1,Farm4,86,0.15,0.04
141219,330,1400,4,25,1007,2,Farm4,86,0.15,0.04
141220,331,1401,4,23,1008,1,Farm4,86,0.15,0.04
141221,332,1399,5,23,1008,2,Farm4,86,0.15,0.04
141222,333,1399,5,24,1007,2,Farm4,86,0.15,0.04
141223,334,1401,5,24,1008,1,Farm4,86,0.15,0.04
141224,335,1400,4,25,1008,1,Farm4,86,0.15,0.04
141225,336,1399,3,27,1007,1,Farm4,86,0.15,0.04
141226,337,1397,2,26,1009,0,Farm4,86,0.15,0.04
141227,338,1395,2,25,1010,1,Farm4,86,0.15,0.04
141228,339,1396,1,24,1012,0,Farm4,86,0.15,0.04
141229,340,1397,1,24,1011,0,Farm4,86,0.15,0.04
141230,341,1398,1,22,1014,1,Farm4,86,0.15,0.04
141231,342,1397,1,22,1013,0,Farm4,86,0.15,0.04
141232,343,1392,3,21,1013,2,Farm4,86,0.15,0.04
141233,344,1390,2,21,1011,0,Farm4,86,0.15,0.04
141234,345,1389,2,20,1011,0,Farm4,86,0.15,0.04
141235,346,1388,1,21,1012,1,Farm4,86,0.15,0.04
141236,347,1387,2,20,1013,1,Farm4,86,0.15,0.04
141237,348,1392,2,19,1011,0,Farm4,86,0.15,0.04
141238,349,1393,1,19,1010,0,Farm4,86,0.15,0.04
141239,350,1394,1,20,1010,1,Farm4,86,0.15,0.04
141240,351,1391,4,19,1009,3,Farm4,86,0.15,0.04
141241,352,1392,5,19,1008,1,Farm4,86,0.15,0.04
141242,353,1393,4,20,1007,0,Farm4,86,0.15,0.04
141243,354,1389,3,23,1006,2,Farm4,86,0.15,0.04
141244,355,1388,3,23,1006,1,Farm4,86,0.15,0.04
141245,356,1392,3,23,1004,0,Farm4,86,0.15,0.04
141246,357,1394,1,25,1003,0,Farm4,86,0.15,0.04
141247,358,1398,0,25,1004,0,Farm4,86,0.15,0.04
141248,359,1398,1,23,1005,1,Farm4,86,0.15,0.04
141249,360,1400,1,21,1007,0,Farm4,86,0.15,0.04
141250,361,1406,2,21,1006,1,Farm4,86,0.15,0.04
141251,362,1415,1,21,1006,0,Farm4,86,0.15,0.04
141252,363,1418,2,19,1007,1,Farm4,86,0.15,0.04
141253,364,1427,1,19,1008,0,Farm4,86,0.15,0.04
141254,365,1435,1,16,1010,0,Farm4,86,0.15,0.04
141255,1,2320,78,8,0,0,Farm4,87,0.0858226878154825,0.069451452619265
141256,2,2270,126,8,0,48,Farm4,87,0.0858226878154825,0.069451452619265
141257,3,2260,140,6,2,14,Farm4,87,0.0858226878154825,0.069451452619265
141258,4,2225,94,83,3,32,Farm4,87,0.0858226878154825,0.069451452619265
141259,5,2198,69,126,8,23,Farm4,87,0.0858226878154825,0.069451452619265
141260,6,2172,81,126,22,26,Farm4,87,0.0858226878154825,0.069451452619265
141261,7,2121,100,151,28,51,Farm4,87,0.0858226878154825,0.069451452619265
141262,8,2103,91,162,39,14,Farm4,87,0.0858226878154825,0.069451452619265
141263,9,2100,66,179,48,1,Farm4,87,0.0858226878154825,0.069451452619265
141264,10,2097,19,219,58,4,Farm4,87,0.0858226878154825,0.069451452619265
141265,11,2095,6,222,69,1,Farm4,87,0.0858226878154825,0.069451452619265
141266,12,2095,7,209,83,2,Farm4,87,0.0858226878154825,0.069451452619265
141267,13,2093,4,193,103,1,Farm4,87,0.0858226878154825,0.069451452619265
141268,14,2089,6,178,119,3,Farm4,87,0.0858226878154825,0.069451452619265
141269,15,2092,4,175,124,0,Farm4,87,0.0858226878154825,0.069451452619265
141270,16,2092,3,162,138,0,Farm4,87,0.0858226878154825,0.069451452619265
141271,17,2089,0,153,150,0,Farm4,87,0.0858226878154825,0.069451452619265
141272,18,2084,2,141,161,2,Farm4,87,0.0858226878154825,0.069451452619265
141273,19,2085,2,134,168,0,Farm4,87,0.0858226878154825,0.069451452619265
141274,20,2086,2,127,175,0,Farm4,87,0.0858226878154825,0.069451452619265
141275,21,2086,0,117,185,0,Farm4,87,0.0858226878154825,0.069451452619265
141276,22,2083,1,111,191,1,Farm4,87,0.0858226878154825,0.069451452619265
141277,23,2080,1,103,198,0,Farm4,87,0.0858226878154825,0.069451452619265
141278,24,2081,1,98,203,0,Farm4,87,0.0858226878154825,0.069451452619265
141279,25,2080,1,93,209,1,Farm4,87,0.0858226878154825,0.069451452619265
141280,26,2076,1,89,213,0,Farm4,87,0.0858226878154825,0.069451452619265
141281,27,2074,1,79,223,0,Farm4,87,0.0858226878154825,0.069451452619265
141282,28,2076,1,79,224,1,Farm4,87,0.0858226878154825,0.069451452619265
141283,29,2076,1,71,232,0,Farm4,87,0.0858226878154825,0.069451452619265
141284,30,2075,1,66,237,0,Farm4,87,0.0858226878154825,0.069451452619265
141285,31,2073,1,65,239,1,Farm4,87,0.0858226878154825,0.069451452619265
141286,32,2070,1,61,242,0,Farm4,87,0.0858226878154825,0.069451452619265
141287,33,2070,1,57,246,0,Farm4,87,0.0858226878154825,0.069451452619265
141288,34,2070,0,53,251,0,Farm4,87,0.0858226878154825,0.069451452619265
141289,35,2070,0,45,259,0,Farm4,87,0.0858226878154825,0.069451452619265
141290,36,2070,0,42,262,0,Farm4,87,0.0858226878154825,0.069451452619265
141291,37,2071,0,39,264,0,Farm4,87,0.0858226878154825,0.069451452619265
141292,38,2069,1,37,266,1,Farm4,87,0.0858226878154825,0.069451452619265
141293,39,2070,2,35,268,1,Farm4,87,0.0858226878154825,0.069451452619265
141294,40,2071,2,30,272,0,Farm4,87,0.0858226878154825,0.069451452619265
141295,41,2072,1,31,272,0,Farm4,87,0.0858226878154825,0.069451452619265
141296,42,2071,0,29,275,0,Farm4,87,0.0858226878154825,0.069451452619265
141297,43,2071,0,25,279,0,Farm4,87,0.0858226878154825,0.069451452619265
141298,44,2070,1,23,280,1,Farm4,87,0.0858226878154825,0.069451452619265
141299,45,2068,1,22,281,0,Farm4,87,0.0858226878154825,0.069451452619265
141300,46,2066,2,21,282,1,Farm4,87,0.0858226878154825,0.069451452619265
141301,47,2067,1,20,284,0,Farm4,87,0.0858226878154825,0.069451452619265
141302,48,2067,1,18,286,0,Farm4,87,0.0858226878154825,0.069451452619265
141303,49,2065,1,19,286,1,Farm4,87,0.0858226878154825,0.069451452619265
141304,50,2063,2,18,287,1,Farm4,87,0.0858226878154825,0.069451452619265
141305,51,2059,4,16,289,2,Farm4,87,0.0858226878154825,0.069451452619265
141306,52,2060,3,15,290,0,Farm4,87,0.0858226878154825,0.069451452619265
141307,53,2058,2,15,291,0,Farm4,87,0.0858226878154825,0.069451452619265
141308,54,2056,0,15,291,0,Farm4,87,0.0858226878154825,0.069451452619265
141309,55,2054,0,12,293,0,Farm4,87,0.0858226878154825,0.069451452619265
141310,56,2054,0,12,292,0,Farm4,87,0.0858226878154825,0.069451452619265
141311,57,2052,1,12,292,1,Farm4,87,0.0858226878154825,0.069451452619265
141312,58,2052,1,10,294,0,Farm4,87,0.0858226878154825,0.069451452619265
141313,59,2047,2,8,296,1,Farm4,87,0.0858226878154825,0.069451452619265
141314,60,2042,2,8,297,1,Farm4,87,0.0858226878154825,0.069451452619265
141315,61,2039,3,8,297,1,Farm4,87,0.0858226878154825,0.069451452619265
141316,62,2041,2,9,297,0,Farm4,87,0.0858226878154825,0.069451452619265
141317,63,2038,2,10,296,1,Farm4,87,0.0858226878154825,0.069451452619265
141318,64,2034,2,10,297,1,Farm4,87,0.0858226878154825,0.069451452619265
141319,65,2032,2,10,297,0,Farm4,87,0.0858226878154825,0.069451452619265
141320,66,2031,1,11,297,0,Farm4,87,0.0858226878154825,0.069451452619265
141321,67,2029,1,12,297,1,Farm4,87,0.0858226878154825,0.069451452619265
141322,68,2023,2,11,298,1,Farm4,87,0.0858226878154825,0.069451452619265
141323,69,2021,2,9,300,0,Farm4,87,0.0858226878154825,0.069451452619265
141324,70,2020,1,10,300,0,Farm4,87,0.0858226878154825,0.069451452619265
141325,71,2020,0,10,299,0,Farm4,87,0.0858226878154825,0.069451452619265
141326,72,2020,0,9,300,0,Farm4,87,0.0858226878154825,0.069451452619265
141327,73,2020,0,9,300,0,Farm4,87,0.0858226878154825,0.069451452619265
141328,74,2017,1,7,302,1,Farm4,87,0.0858226878154825,0.069451452619265
141329,75,2017,2,7,302,1,Farm4,87,0.0858226878154825,0.069451452619265
141330,76,2019,3,6,303,1,Farm4,87,0.0858226878154825,0.069451452619265
141331,77,2018,2,6,303,0,Farm4,87,0.0858226878154825,0.069451452619265
141332,78,2013,2,7,302,1,Farm4,87,0.0858226878154825,0.069451452619265
141333,79,2012,1,8,302,0,Farm4,87,0.0858226878154825,0.069451452619265
141334,80,2010,2,7,303,1,Farm4,87,0.0858226878154825,0.069451452619265
141335,81,2010,2,8,303,1,Farm4,87,0.0858226878154825,0.069451452619265
141336,82,2006,4,8,303,2,Farm4,87,0.0858226878154825,0.069451452619265
141337,83,2006,3,9,303,0,Farm4,87,0.0858226878154825,0.069451452619265
141338,84,2008,2,10,303,0,Farm4,87,0.0858226878154825,0.069451452619265
141339,85,2007,1,12,303,1,Farm4,87,0.0858226878154825,0.069451452619265
141340,86,2007,2,10,304,1,Farm4,87,0.0858226878154825,0.069451452619265
141341,87,2009,3,8,305,1,Farm4,87,0.0858226878154825,0.069451452619265
141342,88,2010,3,8,306,1,Farm4,87,0.0858226878154825,0.069451452619265
141343,89,2008,2,7,306,0,Farm4,87,0.0858226878154825,0.069451452619265
141344,90,2005,2,8,306,1,Farm4,87,0.0858226878154825,0.069451452619265
141345,91,2007,1,9,306,0,Farm4,87,0.0858226878154825,0.069451452619265
141346,92,2007,1,8,307,0,Farm4,87,0.0858226878154825,0.069451452619265
141347,93,2005,2,8,308,2,Farm4,87,0.0858226878154825,0.069451452619265
141348,94,2006,2,8,308,0,Farm4,87,0.0858226878154825,0.069451452619265
141349,95,2003,3,8,308,1,Farm4,87,0.0858226878154825,0.069451452619265
141350,96,2002,1,10,308,0,Farm4,87,0.0858226878154825,0.069451452619265
141351,97,2003,1,10,308,0,Farm4,87,0.0858226878154825,0.069451452619265
141352,98,2000,1,10,309,1,Farm4,87,0.0858226878154825,0.069451452619265
141353,99,1995,4,8,311,3,Farm4,87,0.0858226878154825,0.069451452619265
141354,100,1994,5,8,309,1,Farm4,87,0.0858226878154825,0.069451452619265
141355,101,1996,4,9,309,0,Farm4,87,0.0858226878154825,0.069451452619265
141356,102,1994,2,12,309,1,Farm4,87,0.0858226878154825,0.069451452619265
141357,103,1994,1,12,310,0,Farm4,87,0.0858226878154825,0.069451452619265
141358,104,1993,1,11,311,0,Farm4,87,0.0858226878154825,0.069451452619265
141359,105,1989,2,11,312,2,Farm4,87,0.0858226878154825,0.069451452619265
141360,106,1991,4,10,312,2,Farm4,87,0.0858226878154825,0.069451452619265
141361,107,1991,4,10,312,0,Farm4,87,0.0858226878154825,0.069451452619265
141362,108,1988,4,12,312,2,Farm4,87,0.0858226878154825,0.069451452619265
141363,109,1986,2,14,312,0,Farm4,87,0.0858226878154825,0.069451452619265
141364,110,1986,3,14,311,1,Farm4,87,0.0858226878154825,0.069451452619265
141365,111,1983,1,15,312,0,Farm4,87,0.0858226878154825,0.069451452619265
141366,112,1982,1,14,313,0,Farm4,87,0.0858226878154825,0.069451452619265
141367,113,1984,0,14,314,0,Farm4,87,0.0858226878154825,0.069451452619265
141368,114,1983,2,14,314,2,Farm4,87,0.0858226878154825,0.069451452619265
141369,115,1981,4,13,315,2,Farm4,87,0.0858226878154825,0.069451452619265
141370,116,1981,4,11,317,0,Farm4,87,0.0858226878154825,0.069451452619265
141371,117,1977,4,12,318,2,Farm4,87,0.0858226878154825,0.069451452619265
141372,118,1977,2,14,318,0,Farm4,87,0.0858226878154825,0.069451452619265
141373,119,1975,4,14,318,2,Farm4,87,0.0858226878154825,0.069451452619265
141374,120,1975,2,14,320,0,Farm4,87,0.0858226878154825,0.069451452619265
141375,121,1970,4,13,320,2,Farm4,87,0.0858226878154825,0.069451452619265
141376,122,1966,4,15,320,2,Farm4,87,0.0858226878154825,0.069451452619265
141377,123,1962,7,15,319,3,Farm4,87,0.0858226878154825,0.069451452619265
141378,124,1962,7,15,319,2,Farm4,87,0.0858226878154825,0.069451452619265
141379,125,1961,6,11,324,1,Farm4,87,0.0858226878154825,0.069451452619265
141380,126,1962,4,12,326,1,Farm4,87,0.0858226878154825,0.069451452619265
141381,127,1962,2,13,327,0,Farm4,87,0.0858226878154825,0.069451452619265
141382,128,1960,1,13,327,0,Farm4,87,0.0858226878154825,0.069451452619265
141383,129,1957,2,13,327,2,Farm4,87,0.0858226878154825,0.069451452619265
141384,130,1957,4,13,327,2,Farm4,87,0.0858226878154825,0.069451452619265
141385,131,1956,5,12,328,1,Farm4,87,0.0858226878154825,0.069451452619265
141386,132,1953,6,14,327,3,Farm4,87,0.0858226878154825,0.069451452619265
141387,133,1954,6,15,328,2,Farm4,87,0.0858226878154825,0.069451452619265
141388,134,1955,5,14,329,0,Farm4,87,0.0858226878154825,0.069451452619265
141389,135,1955,2,15,330,0,Farm4,87,0.0858226878154825,0.069451452619265
141390,136,1954,1,17,330,1,Farm4,87,0.0858226878154825,0.069451452619265
141391,137,1958,1,16,330,0,Farm4,87,0.0858226878154825,0.069451452619265
141392,138,1956,3,14,331,2,Farm4,87,0.0858226878154825,0.069451452619265
141393,139,1955,4,15,330,2,Farm4,87,0.0858226878154825,0.069451452619265
141394,140,1952,5,13,332,1,Farm4,87,0.0858226878154825,0.069451452619265
141395,141,1950,4,14,333,1,Farm4,87,0.0858226878154825,0.069451452619265
141396,142,1946,5,14,334,3,Farm4,87,0.0858226878154825,0.069451452619265
141397,143,1942,6,15,334,2,Farm4,87,0.0858226878154825,0.069451452619265
141398,144,1940,5,15,334,0,Farm4,87,0.0858226878154825,0.069451452619265
141399,145,1935,3,18,334,1,Farm4,87,0.0858226878154825,0.069451452619265
141400,146,1932,3,17,335,2,Farm4,87,0.0858226878154825,0.069451452619265
141401,147,1933,5,17,334,2,Farm4,87,0.0858226878154825,0.069451452619265
141402,148,1932,7,17,335,3,Farm4,87,0.0858226878154825,0.069451452619265
141403,149,1931,5,19,335,0,Farm4,87,0.0858226878154825,0.069451452619265
141404,150,1931,3,20,336,0,Farm4,87,0.0858226878154825,0.069451452619265
141405,151,1929,3,21,338,3,Farm4,87,0.0858226878154825,0.069451452619265
141406,152,1927,6,21,337,3,Farm4,87,0.0858226878154825,0.069451452619265
141407,153,1925,8,20,338,2,Farm4,87,0.0858226878154825,0.069451452619265
141408,154,1928,6,20,340,1,Farm4,87,0.0858226878154825,0.069451452619265
141409,155,1927,3,22,341,0,Farm4,87,0.0858226878154825,0.069451452619265
141410,156,1931,1,24,341,0,Farm4,87,0.0858226878154825,0.069451452619265
141411,157,1928,3,22,343,3,Farm4,87,0.0858226878154825,0.069451452619265
141412,158,1927,3,20,344,0,Farm4,87,0.0858226878154825,0.069451452619265
141413,159,1931,4,18,345,1,Farm4,87,0.0858226878154825,0.069451452619265
141414,160,1931,2,19,347,1,Farm4,87,0.0858226878154825,0.069451452619265
141415,161,1930,3,19,347,1,Farm4,87,0.0858226878154825,0.069451452619265
141416,162,1930,4,19,347,2,Farm4,87,0.0858226878154825,0.069451452619265
141417,163,1934,3,20,347,0,Farm4,87,0.0858226878154825,0.069451452619265
141418,164,1933,5,19,348,3,Farm4,87,0.0858226878154825,0.069451452619265
141419,165,1935,4,21,348,1,Farm4,87,0.0858226878154825,0.069451452619265
141420,166,1933,5,18,351,1,Farm4,87,0.0858226878154825,0.069451452619265
141421,167,1928,4,21,350,2,Farm4,87,0.0858226878154825,0.069451452619265
141422,168,1923,8,21,350,5,Farm4,87,0.0858226878154825,0.069451452619265
141423,169,1923,8,20,352,1,Farm4,87,0.0858226878154825,0.069451452619265
141424,170,1925,7,19,353,1,Farm4,87,0.0858226878154825,0.069451452619265
141425,171,1924,3,23,354,1,Farm4,87,0.0858226878154825,0.069451452619265
141426,172,1928,3,23,353,1,Farm4,87,0.0858226878154825,0.069451452619265
141427,173,1931,3,24,353,1,Farm4,87,0.0858226878154825,0.069451452619265
141428,174,1928,5,24,354,3,Farm4,87,0.0858226878154825,0.069451452619265
141429,175,1929,7,23,355,3,Farm4,87,0.0858226878154825,0.069451452619265
141430,176,1932,6,21,358,0,Farm4,87,0.0858226878154825,0.069451452619265
141431,177,1936,3,18,364,0,Farm4,87,0.0858226878154825,0.069451452619265
141432,178,1938,2,20,364,2,Farm4,87,0.0858226878154825,0.069451452619265
141433,179,1944,5,20,364,3,Farm4,87,0.0858226878154825,0.069451452619265
141434,180,1944,6,20,364,1,Farm4,87,0.0858226878154825,0.069451452619265
141435,181,1945,6,20,366,2,Farm4,87,0.0858226878154825,0.069451452619265
141436,182,1946,4,23,366,1,Farm4,87,0.0858226878154825,0.069451452619265
141437,183,1954,3,22,367,0,Farm4,87,0.0858226878154825,0.069451452619265
141438,184,1958,1,22,369,0,Farm4,87,0.0858226878154825,0.069451452619265
141439,185,1961,1,21,370,1,Farm4,87,0.0858226878154825,0.069451452619265
